new_aid,Article URL,Title,Journal,Authors,Abstract,predict(:),WP1,WP2,WP3,WP4
90171823,https://sysrev.com/p/119552/article/90171823,Neurodevelopmental impairment induced by prenatal valproic acid exposure shown with the human cortical organoid-on-a-chip model,Microsyst,"Cui, K.; Wang, Y.; Zhu, Y.; Tao, T.; Yin, F.; Guo, Y.; Liu, H.; Li, F.; Wang, P.; Chen, Y.; Qin, J.","Prenatal exposure to environmental insults can increase the risk of developing neurodevelopmental disorders. Administration of the antiepileptic drug valproic acid (VPA) during pregnancy is tightly associated with a high risk of neurological disorders in offspring. However, the lack of an ideal human model hinders our comprehensive understanding of the impact of VPA exposure on fetal brain development, especially in early gestation. Herein, we present the first report indicating the effects of VPA on brain development at early stages using engineered cortical organoids from human induced pluripotent stem cells (hiPSCs). Cortical organoids were generated on micropillar arrays in a controlled manner, recapitulating the critical features of human brain development during early gestation. With VPA exposure, cortical organoids exhibited neurodevelopmental dysfunction characterized by increased neuron progenitors, inhibited neuronal differentiation and altered forebrain regionalization. Transcriptome analysis showed new markedly altered genes (e.g., KLHL1, LHX9, and MGARP) and a large number of differential expression genes (DEGs), some of which are related to autism. In particular, comparison of transcriptome data via GSEA and correlation analysis revealed the high similarity between VPA-exposed organoids with the postmortem ASD brain and autism patient-derived organoids, implying the high risk of autism with prenatal VPA exposure, even in early gestation. These new findings facilitate a better understanding of the cellular and molecular mechanisms underlying postnatal brain disorders (such as autism) with prenatal VPA exposure. This established cortical organoid-on-a-chip platform is valuable for probing neurodevelopmental disorders under environmental exposure and can be extended to applications in the study of diseases and drug testing.",,WP1,0,WP3,0
90171824,https://sysrev.com/p/119552/article/90171824,Fetal antiepileptic drug exposure and learning and memory functioning at 6years of age: The NEAD prospective observational study,Epilepsy Behav,"Cohen, M. J.; Meador, K. J.; May, R.; Loblein, H.; Conrad, T.; Baker, G. A.; Bromley, R. L.; Clayton-Smith, J.; Kalayjian, L. A.; Kanner, A.; Liporace, J. D.; Pennell, P. B.; Privitera, M.; Loring, D. W.; Nead Study Group","The Neurodevelopmental Effects of Antiepileptic Drugs (NEAD) Study was a prospective observational multicenter study in the USA and UK, which enrolled pregnant women with epilepsy on antiepileptic drug (AED) monotherapy from 1999 to 2004. The study aimed to determine if differential long-term neurodevelopmental effects exist across four commonly used AEDs (carbamazepine, lamotrigine, phenytoin, and valproate). In this report, we examine fetal AED exposure effects on learning and memory functions in 221 six-year-old children (including four sets of twins) whose mothers took one of these AEDs during pregnancy. Their performance was compared with that of a national sample of normally developing six year olds from the standardization sample of the Children's Memory Scale (CMS). The major results of this study indicate that the mean performance levels of children exposed to valproate were significantly below that of the children in the normal comparison group across all seven of the CMS Indexes. With one exception, this finding held up at the subtest level as well. These findings taken together with nonsignificant verbal and nonverbal forgetting scores appear to indicate that, as a group, children exposed to valproate experienced significant difficulty in their ability to process, encode, and learn both auditory/verbal as well as visual/nonverbal material. In addition, they exhibited significant difficulty holding and manipulating information in immediate auditory working memory. However, once the information was learned and stored, the valproate-exposed children appeared to be able to retrieve the information they did learn at normal levels. Finally, the processing, working memory, and learning deficits demonstrated by the valproate-exposed children are dose-related. In contrast to valproate, the findings pertaining to the children exposed to carbamazepine, lamotrigine, and phenytoin in monotherapy are less clear. Therefore, further research will be required to delineate the potential risks to learning and memory functions in children exposed to carbamazepine, lamotrigine, and phenytoin in monotherapy during pregnancy. Additional research employing larger prospective studies will be required to confirm the long-term cognitive and behavioral risks to children of mothers who are prescribed these four AEDs during pregnancy as well as to delineate any potential risks of newer AEDs and to understand the underlying mechanisms of adverse AED effects on the immature brain.",,0,WP2,WP3,0
90171825,https://sysrev.com/p/119552/article/90171825,NF-κB Activity Initiates Human ESC-Derived Neural Progenitor Cell Differentiation by Inducing a Metabolic Maturation Program,Stem Cell Reports,"FitzPatrick, L. M.; Hawkins, K. E.; Delhove, J. M. K. M.; Fernandez, E.; Soldati, C.; Bullen, L. F.; Nohturfft, A.; Waddington, S. N.; Medina, D. L.; Bolaños, J. P.; McKay, T. R.; 14448904","<b>PREDICTED - Probability 0.72</b><br>human neural development begins at embryonic day 19 and marks the beginning of organogenesis. neural stem cells in the neural tube undergo profound functional, morphological, and metabolic changes during neural specification, coordinated by a combination of exogenous and endogenous cues. the temporal cell signaling activities that mediate this process, during development and in the postnatal brain, are incompletely understood. we have applied gene expression studies and transcription factor-activated reporter lentiviruses during in vitro neural specification of human pluripotent stem cells. we show that nuclear factor îºb orchestrates a multi-faceted metabolic program necessary for the maturation of neural progenitor cells during neurogenesis. in this research article, fitzpatrick and colleagues have highlighted the requirement for nf-îºb signaling in neural specification of human embryonic stem cells. they demonstrate that its activity orchestrates a metabolic shift toward oxidative phosphorylation in committing neural progenitor cells. moreover, they demonstrate that progenitor cells with increased endogenous nf-îºb activity have a higher propensity for maturation. â© 2018 the authors",,WP1,0,0,0
90171826,https://sysrev.com/p/119552/article/90171826,Prenatal co-exposure to neurotoxic metals and neurodevelopment in preschool children: The Environment and Childhood (INMA) Project,Sci Total Environ,"Freire, C.; Amaya, E.; Gil, F.; Fernandez, M. F.; Murcia, M.; Llop, S.; Andiarena, A.; Aurrekoetxea, J.; Bustamante, M.; Guxens, M.; Ezama, E.; Fernandez-Tardon, G.; Olea, N.; Inma Project","We sought to determine whether prenatal co-exposure to As, Cd, Hg, Mn, and Pb was associated with impaired neurodevelopment in preschool children from the Spanish Environment and Childhood (INMA) Project, using the placenta as exposure matrix. We measured metal levels in placenta tissue samples randomly selected from five of the seven population-based birth cohorts participating in the INMA Project, collected between 2000 and 2008. Neuropsychological assessment of cognitive and motor function was carried through the use of the McCarthy Scales of Children's Abilities (MSCA) at the age of 4-5years. Data on placental metal levels, MSCA scores, and relevant covariates was available for 302 children. Mn was detected in all placental samples, Cd in nearly all placentas (99%) and As, Hg, and Pb in 22%, 58%, and 17% of the placentas, respectively. After adjusting for potential confounders, detectable As levels were associated with decrements in global and verbal executive functions and quantitative abilities; detectable Hg was associated with lower scores on the verbal function of posterior cortex in a dose-response manner, and non-linearly related to poorer motor function and gross motor skills; and Mn levels were associated with decrement in perceptual-performance skills in a dose-response manner but with better memory span and quantitative skills. A synergistic interactive effect was found between As and Pb with respect to the general cognitive score, whereas an antagonistic interaction was found between Mn and Hg. Prenatal exposure to As and Hg may be a risk factor for cognitive and motor impairment in children, while the effects of Cd and Mn on neurodevelopment are less clear. Future studies should examine combined and interactive effects of exposure to multiple metals during vulnerable periods of brain development prospectively.",,0,WP2,WP3,0
90171827,https://sysrev.com/p/119552/article/90171827,Signal transduction associated with lead-induced neurological disorders: A review,Food Chem. Toxicol.,"Fang, Y. Y.; Lu, L. L.; Liang, Y.; Peng, D. J.; Aschner, M.; Jiang, Y. M.","Lead is a heavy metal pollutant that is widely present in the environment. It affects every organ system, yet the nervous system appears to be the most sensitive and primary target. Although many countries have made significant strides in controlling Pb pollution, Pb poisoning continuous to be a major public health concern. Exposure to Pb causes neurotoxicity that ranges from neurodevelopmental disorders to severe neurodegenerative lesions, leading to impairments in learning, memory, and cognitive function. Studies on the mechanisms of Pb-induced nervous system injury have convincingly shown that this metal can affect a plethora of cellular pathways affecting on cell survival, altering calcium dyshomeostasis, and inducing apoptosis, inflammation, energy metabolism disorders, oxidative stress, autophagy and glial stress. This review summarizes recent knowledge on multiple signaling pathways associated with Pb-induced neurological disorders in vivo and in vitro.",,WP1,0,WP3,0
90171828,https://sysrev.com/p/119552/article/90171828,Chronic alcohol exposure during critical developmental periods differentially impacts persistence of deficits in cognitive flexibility and related circuitry,Int Rev Neurobiol,"Dannenhoffer, C. A.; Robertson, M. M.; Macht, V. A.; Mooney, S. M.; Boettiger, C. A.; Robinson, D. L.","Cognitive flexibility in decision making depends on prefrontal cortical function and is used by individuals to adapt to environmental changes in circumstances. Cognitive flexibility can be measured in the laboratory using a variety of discrete, translational tasks, including those that involve reversal learning and/or set-shifting ability. Distinct components of flexible behavior rely upon overlapping brain circuits, including different prefrontal substructures that have separable impacts on decision making. Cognitive flexibility is impaired after chronic alcohol exposure, particularly during development when the brain undergoes rapid maturation. This review examines how cognitive flexibility, as indexed by reversal and set-shifting tasks, is impacted by chronic alcohol exposure in adulthood, adolescent, and prenatal periods in humans and animal models. We also discuss areas for future study, including mechanisms that may contribute to the persistence of cognitive deficits after developmental alcohol exposure and the compacting consequences from exposure across multiple critical periods.",,WP1,WP2,WP3,0
90171829,https://sysrev.com/p/119552/article/90171829,The genomics of neonatal abstinence syndrome,"Behavior genetics. Conference: 48th behavior genetics annual meeting, BGA 2018. United states","Davis, J.; Johnson, E.","An epidemic of neonatal abstinence syndrome (NAS) currently exists due to dramatic increases in prenatal opioid exposure. Significant variability has been observed in the development and severity of NAS among neonates exposed to prenatal opioids. This suggests that genetic factors may be playing a significant role. This has prompted case control studies that have examined the association of several single nucleotide polymorphisms (SNPs) in genes known to be involved in opioid metabolism and addiction with length of hospitalization, need for pharmacologic treatment, and total days of opioid treatment in neonates with NAS (1). Previous studies in small cohorts have demonstrated an association with genetic variants in the OPRM1, COMT, and PNOC genes with a shorter length of hospital stay and less need for treatment in neonates exposed to opioids in utero (2, 3). We recently conducted a multisite randomized controlled trial examining the most common pharmacologic treatments in infants with NAS. If parents refused the treatment portion, they could still consent to data collection and buccal swabs for genomic analyses in infants. A total of 262 infants had adequate samples and data available. Isolated DNA was tested on the Illumina Omni Array with 2.5 million SNPs involving addiction, psychiatric diseases, opioid metabolism. Once we filtered out markers defying Hardy Weinberg equilibrium or those unable to be precisely mapped, 1.3 million markers remained for testing. While 24,000 SNPs met genome‐wide significance at p\0.05 with false discovery rates of 5%, 29 SNPs met significance using 1%, and 9 SNPs met significance using a cutoff of 5 9 10‐5. While analysis of individual SNPs was important, a focus on biologic plausibility through pathway analysis was considered to be more robust. KEGG and PANTHER pathway analyses found genes involved with drug detoxification, inflammation, and antioxidant capacity to be associated with the development and severity of NAS. Genes associated with GABAnergic synapses, morphine and nicotine addiction, endocannabinoid signaling, opioid proenkephalin pathways, enkephalin release, and histamine signaling and release were also found to have important associations. Preliminary data indicate that genetic factors are associated with NAS. However, larger scale trials with a nationwide biobank will be needed to establish more definitive associations in order to implement a more targeted and Precision Medicine approach to NAS.",,WP1,0,WP3,0
90171830,https://sysrev.com/p/119552/article/90171830,Epigenetic Impacts of Early Life Stress in Fetal Alcohol Spectrum Disorders Shape the Neurodevelopmental Continuum,Front Mol Neurosci,"Alberry, B.; Laufer, B. I.; Chater-Diehl, E.; Singh, S. M.","Neurodevelopment in humans is a long, elaborate, and highly coordinated process involving three trimesters of prenatal development followed by decades of postnatal development and maturation. Throughout this period, the brain is highly sensitive and responsive to the external environment, which may provide a range of inputs leading to positive or negative outcomes. Fetal alcohol spectrum disorders (FASD) result from prenatal alcohol exposure (PAE). Although the molecular mechanisms of FASD are not fully characterized, they involve alterations to the regulation of gene expression via epigenetic marks. As in the prenatal stages, the postnatal period of neurodevelopment is also sensitive to environmental inputs. Often this sensitivity is reflected in children facing adverse conditions, such as maternal separation. This exposure to early life stress (ELS) is implicated in the manifestation of various behavioral abnormalities. Most FASD research has focused exclusively on the effect of prenatal ethanol exposure in isolation. Here, we review the research into the effect of prenatal ethanol exposure and ELS, with a focus on the continuum of epigenomic and transcriptomic alterations. Interestingly, a select few experiments have assessed the cumulative effect of prenatal alcohol and postnatal maternal separation stress. Regulatory regions of different sets of genes are affected by both treatments independently, and a unique set of genes are affected by the combination of treatments. Notably, epigenetic and gene expression changes converge at the clustered protocadherin locus and oxidative stress pathway. Functional studies using epigenetic editing may elucidate individual contributions of regulatory regions for hub genes and further profiling efforts may lead to the development of non-invasive methods to identify children at risk. Taken together, the results favor the potential to improve neurodevelopmental outcomes by epigenetic management of children born with FASD using favorable postnatal conditions with or without therapeutic interventions.",,WP1,WP2,WP3,0
90171831,https://sysrev.com/p/119552/article/90171831,Regulation of GFAP Expression,ASN Neuro,"Brenner, M.; Messing, A.; 14449133","<b>PREDICTED - Probability 0.72</b><br>expression of the gfap gene has attracted considerable attention because its onset is a marker for astrocyte development, its upregulation is a marker for reactive gliosis, and its predominance in astrocytes provides a tool for their genetic manipulation. the literature on gfap regulation is voluminous, as almost any perturbation of development or homeostasis in the cns will lead to changes in its expression. in this review, we limit our discussion to mechanisms proposed to regulate gfap synthesis through a direct interaction with its gene or mrna. strengths and weaknesses of the supportive experimental findings are described, and suggestions made for additional studies. this review covers 15 transcription factors, dna and histone methylation, and micrornas. the complexity involved in regulating the expression of this intermediate filament protein suggests that gfap function may vary among both astrocyte subtypes and other gfap-expressing cells, as well as during development and in response to perturbations. â© the author(s) 2021.",,WP1,0,0,0
90171832,https://sysrev.com/p/119552/article/90171832,Neurotoxicity of anesthetic drugs: an update,Curr. Opin. Anesthesiol.,"Bilotta, F.; Evered, L. A.; Gruenbaum, S. E.","Purpose of reviewThis article reviews the most recently published evidence that investigated anesthesia-induced neurotoxicity in both animals and humans, especially as it pertains to the perinatal period.Recent findingsSeveral recent studies have focused on better understanding the complex mechanisms that underlie intravenous and volatile anesthesia-induced neurotoxicity in animals. Adjuvant agents that target these pathways have been investigated for their effectiveness in attenuating the neuroapoptosis and neurocognitive deficits that result from anesthesia exposure, including dexmedetomidine, rutin, vitamin C, tumor necrosis factor , lithium, apocynin, carreic acid phenethyl ester. Five clinical studies, including one randomized control trial, provided inconsistent evidence on anesthesia-induced neurotoxicity in humans.SummaryDespite a growing body of preclinical studies that have demonstrated anesthesia-induced neurotoxic effects in the developing and aging brain, their effects on the human brain remains to be determined. The performance of large-scale human studies is limited by several important factors, and noninvasive biomarkers and neuroimaging modalities should be employed to define the injury phenotypes that reflect anesthesia-induced neurotoxicity. Ultimately, the use of these modalities may provide new insights into whether the concerns of anesthetics are justified in humans.",,WP1,WP2,WP3,0
